unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
1,1,125.0,29.949608607893037,29.841484836166646,27.721715153351546,30.0,29.122720850992692,29.054407324217316
1,2,125.0,29.00360164419528,29.608709880829654,25.404961579226423,29.929984910943894,28.923413972666932,28.85510044589155
1,3,125.0,29.25039261656378,29.717267064422142,26.225502728262633,30.0,29.022961522480326,28.954647995704946
1,4,125.0,29.51198599242286,29.488593178629955,28.228313728839254,29.976029823258816,28.969458884981854,28.901145358206477
1,5,125.0,29.42150702778543,29.386479545565965,27.885563815085312,29.871523358580745,28.864952420303783,28.796638893528403
1,6,125.0,29.84251343820177,29.50859059176317,27.894608155766228,29.943377842214566,28.936806903937605,28.868493377162224
1,7,125.0,29.851757737916937,29.5322256735657,27.466433353385938,29.927781596964262,28.9212106586873,28.852897131911924
1,8,125.0,29.8534980669819,29.290323895723393,27.249992173048533,29.93222462877436,28.9256536904974,28.85734016372202
1,9,125.0,29.839812480349558,29.523978108959895,28.536837912309316,29.93300813937602,28.92643720109906,28.85812367432368
1,10,125.0,29.786908966758094,29.540987027914156,28.545661890993166,29.899991684925755,28.893420746648793,28.825107219873416
1,11,125.0,29.842087735397463,29.54343084295194,28.23349199485306,29.897500932635896,28.890929994358935,28.822616467583558
1,12,125.0,29.856966902648946,29.528182960612632,28.301208938828537,29.897500932635896,28.890929994358935,28.822616467583558
1,13,125.0,29.863063149374018,29.522324217193443,28.415948316077717,29.897500932635896,28.890929994358935,28.822616467583558
1,14,125.0,29.860963302954286,29.520348369627783,28.531403743427177,29.897500932635896,28.890929994358935,28.822616467583558
1,15,125.0,29.860803176957322,29.520348369627783,28.062802931730822,29.897500932635896,28.890929994358935,28.822616467583558
1,16,125.0,29.860803176957322,29.520470715780174,28.264042837856053,29.897500932635896,28.890929994358935,28.822616467583558
1,17,125.0,29.860465445259816,29.521424299378282,28.32521213843406,29.897500932635896,28.890929994358935,28.822616467583558
1,18,125.0,29.860803176957322,29.51932460832312,28.28961231189841,29.897500932635896,28.890929994358935,28.822616467583558
1,19,124.0,29.860465445259816,29.519504325120987,28.399707901237747,29.897500932635896,28.890929994358935,28.822616467583558
1,20,123.0,29.860465445259816,29.51989183613421,28.423664008410448,29.897500932635896,28.890929994358935,28.822616467583558
1,21,122.0,29.860465445259816,29.52038125770125,28.40913105853747,29.897500932635896,28.890929994358935,28.822616467583558
1,22,121.0,29.860465445259816,29.519634949472096,28.400805940049437,29.897500932635896,28.890929994358935,28.822616467583558
1,23,120.0,29.86051306706726,29.518733514148945,28.400857708972076,29.897500932635896,28.890929994358935,28.822616467583558
1,24,119.0,29.86051306706726,29.519121025162168,28.41828041845404,29.897500932635896,28.890929994358935,28.822616467583558
1,25,118.0,29.859557203685867,29.519121025162168,28.371080501827507,29.897500932635896,28.890929994358935,28.822616467583558
1,26,117.0,29.85971046794272,29.519121025162168,28.65872427248823,29.897500932635896,28.890929994358935,28.822616467583558
1,27,116.0,29.85971046794272,29.519121025162168,28.400935549704613,29.897500932635896,28.890929994358935,28.822616467583558
1,28,115.0,29.860546057334695,29.519610446729207,28.395677698228717,29.897500932635896,28.890929994358935,28.822616467583558
1,29,114.0,29.860546057334695,29.519121025162168,28.35989824243387,29.897500932635896,28.890929994358935,28.822616467583558
1,30,113.0,29.860546057334695,29.519121025162168,28.621655178539363,29.897500932635896,28.890929994358935,28.822616467583558
1,31,112.0,29.86020832563719,29.519610446729207,28.45696326147428,29.897500932635896,28.890929994358935,28.822616467583558
2,1,125.0,29.863975758632517,29.594949345362856,30.0,29.901161281962967,28.894590343686005,28.826276816910628
2,2,125.0,29.726372567640546,29.30133811897071,29.007079930402654,29.802327737631025,28.795756799354063,28.727443272578682
2,3,125.0,29.93881121774391,29.553720244607515,27.246791765741953,29.742751798965358,28.736180860688396,28.667867333913016
2,4,125.0,29.936784090546826,29.643148567912895,28.54959269632335,29.850075284736473,28.84350434645951,28.775190819684134
2,5,125.0,29.858901047220943,29.52879854773309,28.678529586239698,29.88741641557458,28.88084547729762,28.812531950522242
2,6,125.0,29.864463677785892,29.561262653765798,28.274794181306873,29.8912414004396,28.88467046216264,28.81635693538726
2,7,125.0,29.82329624950248,29.445439781921227,28.307765158771957,29.870925760011158,28.864354821734196,28.79604129495882
2,8,125.0,29.84767955128791,29.566672291359712,28.752291022358463,29.877871570764178,28.871300632487216,28.802987105711836
