unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
1,1,125.0,19.961479170612332,19.964013804928353,19.266839873032467,19.9687962842206,19.95583963716706,19.991524437150076
1,2,125.0,19.540513386083894,18.78372650030351,18.918722664156228,19.86278537957285,19.84982873251931,19.885513532502326
1,3,125.0,19.527267461209366,18.92907388143607,19.115554764917434,19.777453549565884,19.764496902512345,19.80018170249536
1,4,125.0,20.0,20.0,19.045682323473844,20.0,20.0,20.0
1,5,125.0,19.9715157166697,20.0,19.51710666252691,19.983826726953303,19.970870079899765,20.0
1,6,125.0,19.9712454148504,19.97057519407241,19.010090446515548,19.98388255672309,19.97092590966955,20.0
1,7,125.0,19.959515807528515,19.955933137642056,19.43577044269201,19.967390552668476,19.954433905614938,19.990118705597954
1,8,125.0,19.959515807528515,19.95558581333702,19.39625631652584,19.967119305765934,19.954162658712395,19.98984745869541
1,9,125.0,19.95885357902747,19.956602248348613,19.537089746689784,19.968703989943727,19.955747342890188,19.991432142873204
1,10,125.0,19.959515807528515,19.955618701416284,19.65919963098219,19.966901771289617,19.95394512423608,19.989629924219095
1,11,125.0,19.95967972248799,19.95570951551758,19.93805312055967,19.967112507780033,19.954155860726495,19.98984066070951
1,12,125.0,19.95967972248799,19.95570951551758,19.85851382179493,19.96701905006122,19.954062403007683,19.9897472029907
1,13,125.0,19.95967972248799,19.95570951551758,19.831236270399675,19.96701905006122,19.954062403007683,19.9897472029907
1,14,125.0,19.95967972248799,19.95570951551758,19.750233136216472,19.96701905006122,19.954062403007683,19.9897472029907
1,15,125.0,19.95967972248799,19.95570951551758,19.77174312380942,19.96701905006122,19.954062403007683,19.9897472029907
1,16,125.0,19.95967972248799,19.95570951551758,19.75116527193249,19.96701905006122,19.954062403007683,19.9897472029907
1,17,125.0,19.95967972248799,19.95570951551758,19.784020200867168,19.96701905006122,19.954062403007683,19.9897472029907
1,18,125.0,19.95967972248799,19.95570951551758,19.759243665488132,19.96701905006122,19.954062403007683,19.9897472029907
1,19,124.0,19.95967972248799,19.95570951551758,19.768101955730376,19.96701905006122,19.954062403007683,19.9897472029907
1,20,123.0,19.95967972248799,19.95570951551758,19.780202107740866,19.96701905006122,19.954062403007683,19.9897472029907
1,21,122.0,19.95967972248799,19.95570951551758,19.79091802986908,19.96701905006122,19.954062403007683,19.9897472029907
1,22,121.0,19.95967972248799,19.95570951551758,19.74556575153374,19.96701905006122,19.954062403007683,19.9897472029907
1,23,120.0,19.95967972248799,19.95570951551758,19.760448848404238,19.96701905006122,19.954062403007683,19.9897472029907
1,24,119.0,19.95967972248799,19.95570951551758,19.756715791954413,19.96701905006122,19.954062403007683,19.9897472029907
1,25,118.0,19.95967972248799,19.95570951551758,19.7483291502414,19.96701905006122,19.954062403007683,19.9897472029907
1,26,117.0,19.95967972248799,19.95570951551758,19.6810044917231,19.96701905006122,19.954062403007683,19.9897472029907
1,27,116.0,19.95967972248799,19.95570951551758,19.728274836745342,19.96701905006122,19.954062403007683,19.9897472029907
1,28,115.0,19.95967972248799,19.95570951551758,19.6831061152561,19.96701905006122,19.954062403007683,19.9897472029907
1,29,114.0,19.95967972248799,19.95570951551758,19.72120111052551,19.96701905006122,19.954062403007683,19.9897472029907
1,30,113.0,19.95967972248799,19.95570951551758,19.728934805089928,19.96701905006122,19.954062403007683,19.9897472029907
1,31,112.0,19.95967972248799,19.95570951551758,19.664459799683165,19.96701905006122,19.954062403007683,19.9897472029907
