rate,c0,t,w
0.2,20,1,1.0
0.2,20,2,1.0
0.2,20,3,1.0
0.2,20,4,1.0
0.2,20,5,1.0
0.2,20,6,1.0
0.2,20,7,1.0
0.2,20,8,1.0
0.2,20,9,1.0
0.2,20,10,1.0
0.2,20,11,1.0
0.2,20,12,1.0
0.2,20,13,1.0
0.2,20,14,1.0
0.2,20,15,1.0
0.2,20,16,1.0
0.2,20,17,1.0
0.2,20,18,1.0
0.2,20,19,1.0
0.2,20,20,1.0
0.2,20,21,1.0
0.2,20,22,1.0
0.2,20,23,1.0
0.2,20,24,1.0
0.2,20,25,1.0
0.2,20,26,1.0
0.2,20,27,1.0
0.2,20,28,1.0
0.2,20,29,1.0
0.2,20,30,1.0
0.2,20,31,1.0
0.2,20,32,1.0
0.2,20,33,1.0
0.2,20,34,1.0
0.2,20,35,1.0
0.2,20,36,1.0
0.2,20,37,1.0
0.2,20,38,1.0
0.2,20,39,1.0
0.2,20,40,1.0
0.2,20,41,1.0
0.2,20,42,1.0
0.2,20,43,1.0
0.2,20,44,1.0
0.2,20,45,1.0
0.2,20,46,1.0
0.2,20,47,1.0
0.2,20,48,1.0
0.2,20,49,1.0
0.2,20,50,1.0
0.2,20,51,1.0
0.2,20,52,1.0169491525423728
0.2,20,53,1.0344827586206897
0.2,20,54,1.0344827586206897
0.2,20,55,1.0344827586206897
0.2,20,56,1.0344827586206897
0.2,20,57,1.0344827586206897
0.2,20,58,1.0344827586206897
0.2,20,59,1.0344827586206897
0.2,20,60,1.0344827586206897
0.2,20,61,1.0526315789473684
0.2,20,62,1.0526315789473684
0.2,20,63,1.0526315789473684
0.2,20,64,1.0526315789473684
0.2,20,65,1.0714285714285714
0.2,20,66,1.0714285714285714
0.2,20,67,1.0714285714285714
0.2,20,68,1.0714285714285714
0.2,20,69,1.0714285714285714
0.2,20,70,1.0714285714285714
0.2,20,71,1.0714285714285714
0.2,20,72,1.0714285714285714
0.2,20,73,1.0714285714285714
0.2,20,74,1.1111111111111112
0.2,20,75,1.1111111111111112
0.2,20,76,1.1111111111111112
0.2,20,77,1.1111111111111112
0.2,20,78,1.1111111111111112
0.2,20,79,1.1111111111111112
0.2,20,80,1.1111111111111112
0.2,20,81,1.1111111111111112
0.2,20,82,1.1111111111111112
0.2,20,83,1.1111111111111112
0.2,20,84,1.1111111111111112
0.2,20,85,1.1320754716981132
0.2,20,86,1.1320754716981132
0.2,20,87,1.1320754716981132
0.2,20,88,1.1320754716981132
0.2,20,89,1.1320754716981132
0.2,20,90,1.1320754716981132
0.2,20,91,1.1538461538461537
0.2,20,92,1.1538461538461537
0.2,20,93,1.1538461538461537
0.2,20,94,1.1538461538461537
0.2,20,95,1.1538461538461537
0.2,20,96,1.1538461538461537
0.2,20,97,1.1538461538461537
0.2,20,98,1.1538461538461537
0.2,20,99,1.1538461538461537
0.2,20,100,1.1538461538461537
0.2,20,101,1.1538461538461537
0.2,20,102,1.1538461538461537
0.2,20,103,1.1538461538461537
0.2,20,104,1.1538461538461537
0.2,20,105,1.1538461538461537
0.2,20,106,1.1538461538461537
0.2,20,107,1.1538461538461537
0.2,20,108,1.1538461538461537
0.2,20,109,1.1538461538461537
0.2,20,110,1.1538461538461537
0.2,20,111,1.1538461538461537
0.2,20,112,1.1538461538461537
0.2,20,113,1.1538461538461537
0.2,20,114,1.1538461538461537
0.2,20,115,1.1764705882352942
0.2,20,116,1.1764705882352942
0.2,20,117,1.1764705882352942
0.2,20,118,1.1764705882352942
0.2,20,119,1.1764705882352942
0.2,20,120,1.1764705882352942
0.2,20,121,1.1764705882352942
0.2,20,122,1.1764705882352942
0.2,20,123,1.1764705882352942
0.2,20,124,1.1764705882352942
0.2,20,125,1.1764705882352942
0.2,20,126,1.1764705882352942
0.2,20,127,1.1764705882352942
0.2,20,128,1.1764705882352942
0.2,20,129,1.2
0.2,20,130,1.2
0.2,20,131,1.2
0.2,20,132,1.2
0.2,20,133,1.2
0.2,20,134,1.2
0.2,20,135,1.2244897959183674
0.2,20,136,1.2244897959183674
0.2,20,137,1.2244897959183674
0.2,20,138,1.2244897959183674
0.2,20,139,1.2244897959183674
0.2,20,140,1.2244897959183674
0.2,20,141,1.2244897959183674
0.2,20,142,1.2244897959183674
0.2,20,143,1.2244897959183674
0.2,20,144,1.2244897959183674
0.2,20,145,1.2244897959183674
0.2,20,146,1.2244897959183674
0.2,20,147,1.2244897959183674
0.2,20,148,1.2244897959183674
0.2,20,149,1.2244897959183674
0.2,20,150,1.2244897959183674
0.2,20,151,1.2244897959183674
0.2,20,152,1.25
0.2,20,153,1.25
0.2,20,154,1.25
0.2,20,155,1.25
0.2,20,156,1.25
0.2,20,157,1.25
0.2,20,158,1.25
0.2,20,159,1.25
0.2,20,160,1.25
0.2,20,161,1.25
0.2,20,162,1.25
0.2,20,163,1.25
0.2,20,164,1.25
0.2,20,165,1.25
0.2,20,166,1.25
0.2,20,167,1.25
0.2,20,168,1.25
0.2,20,169,1.25
0.2,20,170,1.25
0.2,20,171,1.25
0.2,20,172,1.25
0.2,20,173,1.25
0.2,20,174,1.25
0.2,20,175,1.25
0.2,20,176,1.25
0.2,20,177,1.25
0.2,20,178,1.25
0.2,20,179,1.25
0.2,20,180,1.25
0.2,20,181,1.25
0.2,20,182,1.25
0.2,20,183,1.25
0.2,20,184,1.25
0.2,20,185,1.25
0.2,20,186,1.25
0.2,20,187,1.25
0.2,20,188,1.25
0.2,20,189,1.25
0.2,20,190,1.2765957446808511
0.2,20,191,1.2765957446808511
0.2,20,192,1.2765957446808511
0.2,20,193,1.2765957446808511
0.2,20,194,1.2765957446808511
0.2,20,195,1.2765957446808511
0.2,20,196,1.2765957446808511
0.2,20,197,1.2765957446808511
0.2,20,198,1.2765957446808511
0.2,20,199,1.2765957446808511
0.2,20,200,1.2765957446808511
0.2,20,201,1.2765957446808511
0.2,20,202,1.2765957446808511
0.2,20,203,1.2765957446808511
0.2,20,204,1.2765957446808511
0.2,20,205,1.2765957446808511
0.2,20,206,1.3043478260869565
0.2,20,207,1.3043478260869565
0.2,20,208,1.3043478260869565
0.2,20,209,1.3043478260869565
0.2,20,210,1.3043478260869565
0.2,20,211,1.3043478260869565
0.2,20,212,1.3043478260869565
0.2,20,213,1.3043478260869565
0.2,20,214,1.3043478260869565
0.2,20,215,1.3043478260869565
0.2,20,216,1.3043478260869565
0.2,20,217,1.3043478260869565
0.2,20,218,1.3043478260869565
0.2,20,219,1.3043478260869565
0.2,20,220,1.3043478260869565
0.2,20,221,1.3043478260869565
0.2,20,222,1.3043478260869565
0.2,20,223,1.3043478260869565
0.2,20,224,1.3333333333333333
0.2,20,225,1.3333333333333333
0.2,20,226,1.3333333333333333
0.2,20,227,1.3333333333333333
0.2,20,228,1.3333333333333333
0.2,20,229,1.3333333333333333
0.2,20,230,1.3636363636363635
0.2,20,231,1.3636363636363635
0.2,20,232,1.3636363636363635
0.2,20,233,1.3636363636363635
0.2,20,234,1.3636363636363635
0.2,20,235,1.3636363636363635
0.2,20,236,1.3636363636363635
0.2,20,237,1.3636363636363635
0.2,20,238,1.3636363636363635
0.2,20,239,1.3636363636363635
0.2,20,240,1.3636363636363635
0.2,20,241,1.3636363636363635
0.2,20,242,1.3636363636363635
0.2,20,243,1.3636363636363635
0.2,20,244,1.3636363636363635
0.2,20,245,1.3636363636363635
0.2,20,246,1.3636363636363635
0.2,20,247,1.3636363636363635
0.2,20,248,1.3636363636363635
0.2,20,249,1.3636363636363635
0.2,20,250,1.3953488372093024
0.2,20,251,1.3953488372093024
0.2,20,252,1.3953488372093024
0.2,20,253,1.3953488372093024
0.2,20,254,1.4285714285714286
0.2,20,255,1.4285714285714286
0.2,20,256,1.4285714285714286
0.2,20,257,1.4285714285714286
0.2,20,258,1.4285714285714286
0.2,20,259,1.4285714285714286
0.2,20,260,1.4285714285714286
0.2,20,261,1.4285714285714286
0.2,20,262,1.4285714285714286
0.2,20,263,1.4285714285714286
0.2,20,264,1.4634146341463414
0.2,20,265,1.4634146341463414
0.2,20,266,1.4634146341463414
0.2,20,267,1.4634146341463414
0.2,20,268,1.4634146341463414
0.2,20,269,1.4634146341463414
0.2,20,270,1.4634146341463414
0.2,20,271,1.4634146341463414
0.2,20,272,1.4634146341463414
0.2,20,273,1.4634146341463414
0.2,20,274,1.4634146341463414
0.2,20,275,1.4634146341463414
0.2,20,276,1.4634146341463414
0.2,20,277,1.4634146341463414
0.2,20,278,1.4634146341463414
0.2,20,279,1.4634146341463414
0.2,20,280,1.4634146341463414
0.2,20,281,1.4634146341463414
0.2,20,282,1.4634146341463414
0.2,20,283,1.4999999999999998
0.2,20,284,1.4999999999999998
0.2,20,285,1.4999999999999998
0.2,20,286,1.4999999999999998
0.2,20,287,1.4999999999999998
0.2,20,288,1.4999999999999998
0.2,20,289,1.4999999999999998
0.2,20,290,1.4999999999999998
0.2,20,291,1.4999999999999998
0.2,20,292,1.4999999999999998
0.2,20,293,1.4999999999999998
0.2,20,294,1.4999999999999998
0.2,20,295,1.4999999999999998
0.2,20,296,1.4999999999999998
0.2,20,297,1.4999999999999998
0.2,20,298,1.4999999999999998
0.2,20,299,1.4999999999999998
0.2,20,300,1.4999999999999998
0.2,20,301,1.4999999999999998
0.2,20,302,1.4999999999999998
0.2,20,303,1.4999999999999998
0.2,20,304,1.4999999999999998
0.2,20,305,1.4999999999999998
0.2,20,306,1.4999999999999998
0.2,20,307,1.4999999999999998
0.2,20,308,1.4999999999999998
0.2,20,309,1.4999999999999998
0.2,20,310,1.4999999999999998
0.2,20,311,1.4999999999999998
0.2,20,312,1.4999999999999998
0.2,20,313,1.4999999999999998
0.2,20,314,1.4999999999999998
0.2,20,315,1.4999999999999998
0.2,20,316,1.4999999999999998
0.2,20,317,1.4999999999999998
0.2,20,318,1.4999999999999998
0.2,20,319,1.4999999999999998
0.2,20,320,1.4999999999999998
0.2,20,321,1.4999999999999998
0.2,20,322,1.4999999999999998
0.2,20,323,1.4999999999999998
0.2,20,324,1.4999999999999998
0.2,20,325,1.4999999999999998
0.2,20,326,1.4999999999999998
0.2,20,327,1.4999999999999998
0.2,20,328,1.4999999999999998
0.2,20,329,1.4999999999999998
0.2,20,330,1.4999999999999998
0.2,20,331,1.4999999999999998
0.2,20,332,1.4999999999999998
0.2,20,333,1.4999999999999998
0.2,20,334,1.4999999999999998
0.2,20,335,1.4999999999999998
0.2,20,336,1.4999999999999998
0.2,20,337,1.4999999999999998
0.2,20,338,1.4999999999999998
0.2,20,339,1.4999999999999998
0.2,20,340,1.4999999999999998
0.2,20,341,1.4999999999999998
0.2,20,342,1.4999999999999998
0.2,20,343,1.4999999999999998
0.2,20,344,1.4999999999999998
0.2,20,345,1.4999999999999998
0.2,20,346,1.4999999999999998
0.2,20,347,1.4999999999999998
0.2,20,348,1.4999999999999998
0.2,20,349,1.4999999999999998
0.2,20,350,1.4999999999999998
0.2,20,351,1.4999999999999998
0.2,20,352,1.4999999999999998
0.2,20,353,1.4999999999999998
0.2,20,354,1.4999999999999998
0.2,20,355,1.4999999999999998
0.2,20,356,1.4999999999999998
0.2,20,357,1.4999999999999998
0.2,20,358,1.4999999999999998
0.2,20,359,1.5384615384615383
0.2,20,360,1.5384615384615383
0.2,20,361,1.5384615384615383
0.2,20,362,1.5789473684210527
0.2,30,1,1.0
0.2,30,2,1.0
0.2,30,3,1.0
0.2,30,4,1.0
0.2,30,5,1.0
0.2,30,6,1.0
0.2,30,7,1.0
0.2,30,8,1.0
0.2,30,9,1.0
0.2,30,10,1.0
0.2,30,11,1.0
0.2,30,12,1.0
0.2,30,13,1.0
0.2,30,14,1.0
0.2,30,15,1.0
0.2,30,16,1.0
0.2,30,17,1.0
0.2,30,18,1.0
0.2,30,19,1.0
0.2,30,20,1.0
0.2,30,21,1.0
0.2,30,22,1.0
0.2,30,23,1.0
0.2,30,24,1.0
0.2,30,25,1.0
0.2,30,26,1.0
0.2,30,27,1.0
0.2,30,28,1.0
0.2,30,29,1.0
0.2,30,30,1.0
0.2,30,31,1.0
0.2,30,32,1.0
0.2,30,33,1.0
0.2,30,34,1.0
0.2,30,35,1.0
0.2,30,36,1.0
0.2,30,37,1.0
0.2,30,38,1.0
0.2,30,39,1.0
0.2,30,40,1.0
0.2,30,41,1.0
0.2,30,42,1.0169491525423728
0.2,30,43,1.0344827586206897
0.2,30,44,1.0344827586206897
0.2,30,45,1.0344827586206897
0.2,30,46,1.0344827586206897
0.2,30,47,1.0344827586206897
0.2,30,48,1.0344827586206897
0.2,30,49,1.0344827586206897
0.2,30,50,1.0344827586206897
0.2,30,51,1.0526315789473684
0.2,30,52,1.0526315789473684
0.2,30,53,1.0526315789473684
0.2,30,54,1.0526315789473684
0.2,30,55,1.0714285714285714
0.2,30,56,1.0714285714285714
0.2,30,57,1.0714285714285714
0.2,30,58,1.0714285714285714
0.2,30,59,1.0714285714285714
0.2,30,60,1.0714285714285714
0.2,30,61,1.0714285714285714
0.2,30,62,1.0714285714285714
0.2,30,63,1.0714285714285714
0.2,30,64,1.1111111111111112
0.2,30,65,1.1111111111111112
0.2,30,66,1.1111111111111112
0.2,30,67,1.1111111111111112
0.2,30,68,1.1111111111111112
0.2,30,69,1.1111111111111112
0.2,30,70,1.1111111111111112
0.2,30,71,1.1111111111111112
0.2,30,72,1.1111111111111112
0.2,30,73,1.1111111111111112
0.2,30,74,1.1111111111111112
0.2,30,75,1.1320754716981132
0.2,30,76,1.1320754716981132
0.2,30,77,1.1320754716981132
0.2,30,78,1.1320754716981132
0.2,30,79,1.1320754716981132
0.2,30,80,1.1320754716981132
0.2,30,81,1.1538461538461537
0.2,30,82,1.1538461538461537
0.2,30,83,1.1538461538461537
0.2,30,84,1.1538461538461537
0.2,30,85,1.1538461538461537
0.2,30,86,1.1538461538461537
0.2,30,87,1.1538461538461537
0.2,30,88,1.1538461538461537
0.2,30,89,1.1538461538461537
0.2,30,90,1.1538461538461537
0.2,30,91,1.1538461538461537
0.2,30,92,1.1538461538461537
0.2,30,93,1.1538461538461537
0.2,30,94,1.1538461538461537
0.2,30,95,1.1538461538461537
0.2,30,96,1.1538461538461537
0.2,30,97,1.1538461538461537
0.2,30,98,1.1538461538461537
0.2,30,99,1.1538461538461537
0.2,30,100,1.1538461538461537
0.2,30,101,1.1538461538461537
0.2,30,102,1.1538461538461537
0.2,30,103,1.1538461538461537
0.2,30,104,1.1538461538461537
0.2,30,105,1.1764705882352942
0.2,30,106,1.1764705882352942
0.2,30,107,1.1764705882352942
0.2,30,108,1.1764705882352942
0.2,30,109,1.1764705882352942
0.2,30,110,1.1764705882352942
0.2,30,111,1.1764705882352942
0.2,30,112,1.1764705882352942
0.2,30,113,1.1764705882352942
0.2,30,114,1.1764705882352942
0.2,30,115,1.1764705882352942
0.2,30,116,1.1764705882352942
0.2,30,117,1.1764705882352942
0.2,30,118,1.1764705882352942
0.2,30,119,1.2
0.2,30,120,1.2
0.2,30,121,1.2
0.2,30,122,1.2
0.2,30,123,1.2
0.2,30,124,1.2
0.2,30,125,1.2244897959183674
0.2,30,126,1.2244897959183674
0.2,30,127,1.2244897959183674
0.2,30,128,1.2244897959183674
0.2,30,129,1.2244897959183674
0.2,30,130,1.2244897959183674
