unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
1,1,125.0,47.71769702678061,48.01687104913665,43.93352348153376,48.596163948107325,48.2111217537191,43.2092832671622
1,2,125.0,46.83774393091554,44.9962603007941,42.148907488113025,44.98353873948376,44.598496545095536,39.59665805853864
1,3,125.0,47.572755451963566,47.85477241673863,47.210195365592966,48.448945099835825,48.0639029054476,43.0620644188907
1,4,125.0,47.699472572130105,47.59671175870234,47.498088336676126,48.64148789889394,48.256445704505715,43.254607217948816
1,5,125.0,47.67786662963875,47.90695044736002,47.03823466578283,48.5083312139385,48.12328901955027,43.12145053299337
1,6,125.0,47.654418320802876,47.93757390109975,45.498984394698354,48.48694290044056,48.101900706052334,43.100062219495435
1,7,125.0,47.698490940069796,47.74649706578302,43.89303262714762,48.46079488470674,48.07575269031852,43.07391420376162
1,8,125.0,47.635613378168095,47.628374144370795,44.26637927375414,48.46524655800456,48.08020436361633,43.07836587705943
1,9,125.0,47.664431032409034,47.710146349214504,44.246296609659524,48.26627363565656,47.88123144126833,42.879392954711435
1,10,125.0,47.7611287399277,47.65791659868028,44.5122814491862,48.40885852541315,48.023816331024925,43.021977844468026
1,11,125.0,47.749920498817126,47.67899124335954,46.61400798406241,48.39199577992923,48.006953585541005,43.005115098984106
1,12,125.0,47.722296217464574,47.6729450753277,46.395275342729676,48.45005540724409,48.06501321285587,43.06317472629897
1,13,125.0,47.72438082831116,47.68811120107169,46.303236938266,48.44543952349529,48.06039732910706,43.05855884255016
1,14,125.0,47.71650773398363,47.681391368948056,46.61095956553372,48.43970713505143,48.0546649406632,43.0528264541063
1,15,125.0,47.71246293798856,47.66161503229915,46.235308952372755,48.442407611690896,48.05736541730267,43.05552693074577
1,16,125.0,47.7008487702506,47.65898201030385,46.43710269029031,48.43497023108516,48.04992803669693,43.048089550140034
1,17,125.0,47.71743135261429,47.6465272712135,46.46056342846786,48.37552871916747,47.99048652477924,42.988648038222344
1,18,125.0,47.70225627143859,47.65405604895832,45.876691688980564,48.43994536393514,48.05490316954691,43.05306468299001
1,19,124.0,47.700259543774685,47.66957296844992,46.16819886665213,48.4319041301665,48.046861935778274,43.045023449221375
1,20,123.0,47.70034714043352,47.67339696947542,46.159460519204664,48.43030601089577,48.04526381650754,43.043425329950644
1,21,122.0,47.70034714043352,47.66266929819734,46.21378342437902,48.43081261917494,48.04577042478671,43.04393193822981
1,22,121.0,47.70533556575698,47.66186697264368,46.11909744658098,48.42930497924043,48.0442627848522,43.0424242982953
1,23,120.0,47.69807080652867,47.67090522502756,46.0846468652758,48.43119303482997,48.04615084044174,43.04431235388484
1,24,119.0,47.69409072917318,47.678548900563996,46.34317454818715,48.43869180636509,48.053649611976866,43.05181112541997
1,25,118.0,47.69480709147265,47.66581793753021,46.39612619101514,48.43220775334181,48.04716555895358,43.04532707239668
1,26,117.0,47.69622358750685,47.66903278443271,46.159555484376064,48.4139168755818,48.02887468119357,43.02703619463667
1,27,116.0,47.70463561124638,47.661518011369736,46.24091236256635,48.436506348392854,48.05146415400463,43.04962566744773
1,28,115.0,47.71207920883178,47.674005261160985,46.080768728617166,48.450048574469676,48.06500638008145,43.06316789352455
1,29,114.0,47.69396871880241,47.656845986867935,46.27171112055189,48.445594838287334,48.06055264389911,43.05871415734221
1,30,113.0,47.69403946134736,47.64789575971106,46.13724036014914,48.4348640546698,48.049821860281575,43.047983373724676
1,31,112.0,47.69153658672072,47.66353318466704,46.15137974987664,48.42841411437248,48.04337191998425,43.041533433427354
2,1,125.0,47.99945034767959,48.02114503592457,41.234000457330616,48.68605147667489,48.301009282286664,43.299170795729765
2,2,125.0,41.220478854287805,45.363892353136414,46.36490203020067,44.400114912530704,44.01507271814248,39.01323423158558
2,3,125.0,46.35280568630423,45.72086447667794,47.55423450228481,46.4056260108497,46.020583816461475,41.018745329904576
2,4,125.0,47.73409459896077,46.860156483523,46.28573411802244,47.516521371040106,47.13147917665188,42.12964069009498
2,5,125.0,47.95302084170822,47.490120283006675,45.58122074939002,48.19289726697461,47.807855072586385,42.806016586029486
2,6,125.0,47.74177462210775,47.62695544037795,45.56138801172149,48.3630628147237,47.97802062033547,42.97618213377857
2,7,125.0,47.679521274602216,47.73245182347353,44.946670238908965,48.546676250728396,48.16163405634017,43.15979556978327
