unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
1,1,125.0,47.71769702678061,48.42265278764677,36.09379246696609,49.939230983045086,49.52687723501493,45.420622941423915
1,2,125.0,46.83774393091554,42.65534362190239,31.606433606303234,44.88736276376377,44.47500901573361,40.3687547221426
1,3,125.0,47.572755451963566,45.532152561447006,34.656661601465196,48.14968881265749,47.73733506462733,43.631080771036316
1,4,125.0,47.699472572130105,46.23576848220578,35.12363560897125,49.2021856655581,48.78983191752794,44.68357762393693
1,5,125.0,47.67786662963875,45.9485466814553,36.881314660458315,49.1338937070679,48.72153995903774,44.61528566544673
1,6,125.0,47.654418320802876,46.94203005939207,36.05288048057132,49.39309005678742,48.980736308757265,44.87448201516625
1,7,125.0,47.698490940069796,46.873583678268545,35.87998957713573,49.339475189334,48.927121441303846,44.82086714771283
1,8,125.0,47.635613378168095,46.889437700571165,35.85856497538155,49.33575766224656,48.9234039142164,44.817149620625386
1,9,125.0,47.664431032409034,46.90374677796653,35.164520723800806,49.14857378535891,48.736220037328756,44.62996574373774
1,10,125.0,47.7611287399277,47.31134618015313,35.105760091759194,49.293876184989905,48.88152243695975,44.775268143368734
1,11,125.0,47.749920498817126,47.899747145689524,35.12680885249105,49.692071690450604,49.27971794242045,45.17346364882943
1,12,125.0,47.722296217464574,47.88325374452552,33.82984461724034,49.69000689980539,49.27765315177523,45.17139885818422
1,13,125.0,47.72438082831116,47.92859865416501,33.91078251588301,49.69352447645634,49.28117072842618,45.17491643483517
1,14,125.0,47.71650773398363,47.92809321505477,35.34063379876497,49.67451604117124,49.26216229314108,45.15590799955007
1,15,125.0,47.71246293798856,47.91525085676075,35.353219777677396,49.67139960572264,49.259045857692485,45.15279156410147
1,16,125.0,47.7008487702506,47.92599877599198,34.805170146622146,49.67555215520796,49.2631984071778,45.15694411358679
1,17,125.0,47.71743135261429,47.99805526176928,34.955409731727435,49.67130905512341,49.25895530709325,45.15270101350224
1,18,125.0,47.70225627143859,47.924615847374774,34.991697719576806,49.67489191186934,49.26253816383918,45.15628387024817
1,19,124.0,47.700259543774685,47.92540064505471,34.962700570985135,49.67390611675738,49.26155236872722,45.15529807513621
1,20,123.0,47.70034714043352,47.91785498322839,35.05224267871747,49.67504442665781,49.262690678627656,45.15643638503664
1,21,122.0,47.70034714043352,47.91972768894311,35.25161202803054,49.673306485218674,49.26095273718852,45.1546984435975
1,22,121.0,47.70533556575698,48.00090336301574,35.0482435697117,49.669278538453945,49.25692479042379,45.150670496832774
1,23,120.0,47.69807080652867,47.93012488141971,34.620395628854205,49.6728731847801,49.260519436749945,45.15426514315893
1,24,119.0,47.69409072917318,47.892923730400696,35.03889783330601,49.679511306265404,49.26715755823525,45.16090326464423
1,25,118.0,47.69480709147265,47.905263962950364,34.963313599327385,49.67685397484188,49.26450022681173,45.15824593322071
1,26,117.0,47.69622358750685,47.91424645431596,35.00001678658557,49.67565556055759,49.26330181252743,45.157047518936416
1,27,116.0,47.70463561124638,47.91744002405066,34.39049119005646,49.674351049434364,49.26199730140421,45.15574300781319
1,28,115.0,47.71207920883178,47.92178623447965,34.926111902618956,49.681242669238266,49.26888892120811,45.162634627617095
1,29,114.0,47.69396871880241,47.911359206734,34.93405661187265,49.67816763361069,49.265813885580535,45.15955959198952
1,30,113.0,47.69403946134736,47.921110368312235,34.9523557283207,49.676371052945164,49.26401730491501,45.15776301132399
1,31,112.0,47.69153658672072,47.952277342883896,35.40949947915978,49.68713765626957,49.274783908239414,45.1685296146484
2,1,125.0,47.99945034767959,48.19685512019147,34.203638191610324,49.8504342605166,49.438080512486444,45.33182621889543
2,2,125.0,41.220478854287805,45.573673257435885,31.839136831585407,48.32440129427639,47.912047546246235,43.80579325265522
2,3,125.0,46.35280568630423,44.68020677709399,34.1968232898461,48.4884026170551,48.076048869024945,43.96979457543393
2,4,125.0,47.73409459896077,44.926375316426935,31.38762295827165,49.77816818081365,49.365814432783495,45.25956013919248
2,5,125.0,47.95302084170822,47.471505931798795,31.568914758557277,49.694371108138114,49.28201736010796,45.17576306651694
2,6,125.0,47.74177462210775,47.934055745734234,32.506903187966465,49.77504385545314,49.362690107422985,45.25643581383197
2,7,125.0,47.679521274602216,47.939379970868465,32.56052873352721,49.82583951199676,49.413485763966605,45.30723147037559
2,8,125.0,47.88642184298576,47.395411124488184,33.81772163074112,49.73218117160315,49.319827423572995,45.21357312998198
2,9,125.0,47.76300422507644,47.43134469638771,34.10871733494708,49.57605326959265,49.16369952156249,45.05744522797148
2,10,125.0,47.85403265670832,47.32180180121323,34.16624467855554,49.72384238635461,49.311488638324455,45.20523434473344
2,11,125.0,47.88987274886498,47.328751864465815,34.335971472833165,49.701381557275575,49.28902780924542,45.182773515654404
2,12,125.0,47.77122700016193,47.51755775402517,34.49764889257266,49.9251332274671,49.512779479436944,45.40652518584593
2,13,125.0,47.84826207790458,47.70991022175158,34.60978511049785,49.773197928250994,49.36084418022084,45.25458988662982
2,14,125.0,47.37081482824284,48.13251517409089,34.30407629897338,49.25768248352006,48.8453287354899,44.739074441898886
2,15,125.0,47.91004501916091,48.15064974547973,35.47959988659993,49.66092844223252,49.24857469420236,45.14232040061135
2,16,125.0,47.70129409979584,47.91496236022469,35.46850637243961,49.86689787266591,49.45454412463575,45.34828983104474
2,17,125.0,47.796615974569946,48.15434040436331,35.879539579678315,49.80324080538587,49.39088705735571,45.2846327637647
2,18,125.0,47.77370580065161,48.06869548397788,35.58169009938797,49.7969364299036,49.38458268187345,45.27832838828243
2,19,125.0,47.49383073218144,47.967405413357945,35.39269523303766,49.889245207344594,49.47689145931444,45.37063716572342
2,20,125.0,47.681355340726434,48.0925667509994,35.56836415440965,49.834655575862634,49.42230182783248,45.31604753424146
2,21,125.0,47.69126310160011,48.13986642814192,35.533438475572446,49.735291786366055,49.3229380383359,45.216683744744884
2,22,125.0,47.6672971072969,48.28969109969503,35.346359626832665,49.97188755033514,49.55953380230498,45.45327950871397
2,23,124.0,47.63697848179449,48.14064347644488,35.60148251410904,49.62051439875077,49.208160650720615,45.1019063571296
2,24,123.0,47.71994393138234,48.11045559200771,35.563010642867056,49.716562251403865,49.30420850337371,45.197954209782694
2,25,122.0,47.574572372142896,48.068369871962055,34.412729524694036,49.22462709535842,48.812273347328265,44.70601905373725
2,26,121.0,44.4540140811925,46.036170011309395,34.17518161985701,46.945622724698325,46.53326897666817,42.427014683077154
2,27,120.0,46.74310127883229,46.85197148125215,33.85106454517316,48.32866357335895,47.916309825328796,43.81005553173778
2,28,119.0,46.351303365369155,47.24995376355303,33.969743621419944,48.9419879391389,48.52963419110874,44.42337989751773
2,29,118.0,46.46005056176859,47.184945275814265,34.50064570521214,48.79112321455581,48.378769466525654,44.27251517293464
2,30,117.0,45.972996215889424,47.37456741761655,34.42840692211318,49.030646552257856,48.6182928042277,44.512038510636685
2,31,116.0,46.521781466883525,47.57301330461253,33.82186937897869,48.939777283293914,48.52742353526376,44.42116924167274
2,32,115.0,46.98331925726868,47.55884075267228,33.51176158291571,49.521501262153066,49.10914751412291,45.002893220531895
2,33,114.0,47.58806452485869,47.3061267407658,33.65636847344774,48.7361830277903,48.32382927976014,44.217574986169126
2,34,113.0,47.14065204968233,47.34642710224754,33.9470848492817,48.63441701477714,48.222063266746986,44.11580897315597
2,35,112.0,46.58943259755585,46.75058243872336,34.315533137774324,48.4964043984772,48.08405065044705,43.97779635685603
2,36,111.0,46.456101303803614,47.11216495720473,34.10325870591698,48.90112703967839,48.488773291648236,44.38251899805722
2,37,110.0,47.620904555515615,47.06951021981531,34.54140694916641,48.89677176900912,48.484418020978964,44.37816372738795
2,38,109.0,47.57275551658862,47.482850619101164,35.49107057896496,49.289088396821626,48.87673464879147,44.770480355200455
2,39,108.0,47.58272602054591,47.77353534047273,35.57678623855752,49.453632663646175,49.04127891561602,44.935024622025004
2,40,107.0,47.44258632654602,47.028506267376876,34.938608892448876,49.165581664225215,48.75322791619506,44.646973622604044
2,41,106.0,47.721257439583866,47.08029260618729,35.060747663667705,49.11934333767915,48.70698958964899,44.60073529605798
2,42,105.0,47.55303602687749,47.39774612571744,34.75393473063445,49.14492416470558,48.73257041667542,44.62631612308441
2,43,104.0,47.46979219178427,47.14063990023712,32.772402044267054,49.087649017697835,48.67529526966768,44.569040976076664
2,44,103.0,47.71956493052681,47.756297511112486,34.771089365015015,49.616673321883674,49.20431957385352,45.0980652802625
2,45,102.0,47.731373701080216,47.90863287056809,35.59722813450224,49.49691978861103,49.084566040580874,44.97831174698986
2,46,101.0,47.65604707641854,47.71279834596045,35.31021387346967,49.47473166186814,49.062377913837985,44.95612362024697
2,47,100.0,47.68362219534626,47.89133023889471,34.9994737278325,49.48646427965618,49.074110531626026,44.96785623803501
2,48,99.0,47.621345866359036,47.79435739452152,35.377358259442715,49.617786696727535,49.20543294869738,45.099178655106364
2,49,98.0,47.674086539970666,47.934831608377785,34.42597058482694,49.66322097998997,49.250867231959816,45.1446129383688
3,1,125.0,48.423469801559,48.190777039450666,36.01209618837754,50.0,49.85549639861365,45.74924210502264
3,2,125.0,45.445380939932875,42.54619614579728,28.662473827053972,40.69319772977306,40.280843981742905,36.17458968815189
3,3,125.0,47.68129523657803,47.72479994120979,32.735969841966295,49.79255148325311,49.38019773522296,45.27394344163194
3,4,125.0,48.14697954437242,48.2271202688508,35.47438324356568,49.2257616998225,48.81340795179234,44.70715365820133
3,5,125.0,46.52825549805357,45.93651741291349,34.06226538934364,49.0228923182644,48.61053857023424,44.504284276643226
3,6,125.0,47.80099282059975,47.50038371509124,33.927354952539304,49.49927311253382,49.086919364503665,44.98066507091265
3,7,125.0,47.76603818901521,47.31544286894311,32.832266928575734,48.92076056640783,48.50840681837767,44.40215252478666
3,8,125.0,47.722321360044724,48.096290416847616,35.261276339895176,49.96021500671426,49.5478612586841,45.44160696509309
3,9,125.0,48.06269017749305,48.087836081936366,34.831718381922755,49.86566200796532,49.45330825993516,45.34705396634415
3,10,125.0,47.678600640207556,47.73691323018622,33.96617042348472,49.29037210709273,48.87801835906257,44.77176406547156
3,11,125.0,47.76362527603905,47.86781075009725,34.37879359865877,49.73052408034544,49.31817033231528,45.21191603872427
3,12,125.0,47.75379109951315,47.62356494888202,35.71317333413092,49.36409748001773,48.95174373198758,44.84548943839656
3,13,125.0,47.61740245828835,48.14615216153383,35.50017848948631,49.823451221955544,49.41109747392539,45.30484318033437
3,14,125.0,47.65290204264596,47.95645322301416,34.82635304355032,49.61266087341408,49.20030712538392,45.09405283179291
3,15,125.0,47.60501452331722,47.69292589881657,35.370694651056766,49.1678878934109,48.75553414538074,44.64927985178973
3,16,125.0,47.70989200387858,47.912156798562506,35.70845470977371,49.51180145834327,49.099447710313115,44.9931934167221
3,17,125.0,47.77157172211008,47.80828136068672,35.031797383798974,49.63408054692625,49.22172679889609,45.11547250530508
3,18,125.0,47.767779604864955,47.901226549295984,34.64834175463894,49.833811942372726,49.42145819434257,45.315203900751555
3,19,125.0,47.74119357472976,47.87356767691323,34.694553433337724,49.60229133522261,49.18993758719245,45.08368329360144
3,20,125.0,47.773125743907286,47.94325856488706,34.75082562393564,49.60795282669,49.195599078659846,45.08934478506883
3,21,125.0,47.83104289487525,48.032641287505704,35.20711591052257,49.70714485485696,49.29479110682681,45.18853681323579
3,22,125.0,47.76161655474728,48.023132162328366,34.94754177080224,49.611820270673206,49.19946652264305,45.093212229052035
3,23,125.0,47.69238555664386,47.859368104891594,35.197220251535285,49.66437489358729,49.25202114555714,45.14576685196612
3,24,125.0,47.760694281563325,47.94166406509725,35.58800573033717,49.66532015928815,49.252966411257994,45.14671211766698
3,25,125.0,47.77561279708605,47.927919983745106,35.0669643791621,49.63913577501816,49.226782026988005,45.12052773339699
3,26,125.0,47.808769874174175,47.90332899036192,35.280905604583786,49.60897361387568,49.19661986584553,45.09036557225451
3,27,125.0,47.80532582998176,47.83061139122774,34.95303551524016,49.62428906393202,49.21193531590186,45.10568102231085
3,28,125.0,47.718912088611056,47.84189070685394,34.97226482365431,49.587182607922514,49.17482885989236,45.06857456630134
3,29,125.0,47.77678753784438,47.8293316037637,34.92581432780019,49.592373939578756,49.1800201915486,45.073765897957585
3,30,125.0,47.754229554650585,48.000565187881946,34.808520909304065,49.729034535393026,49.31668078736287,45.210426493771855
3,31,125.0,47.71519915857825,47.90317347022269,35.672037924723575,49.62890250193613,49.216548753905975,45.11029446031496
3,32,125.0,47.6951081066694,47.914911649347964,35.569995199133395,49.57965284221383,49.167299094183676,45.06104480059266
3,33,125.0,47.617080543223736,47.99417094191258,34.64270467496583,49.87856156879942,49.46620782076926,45.35995352717825
3,34,125.0,47.5080311714353,47.879249098739656,35.31166728445843,49.575947516239786,49.16359376820963,45.057339474618615
3,35,125.0,47.69519078211258,47.89808056329349,35.24091696796778,49.62255547339379,49.21020172536363,45.10394743177262
3,36,125.0,47.7333225365425,47.93465510761019,35.20561970006386,49.552822888404805,49.14046914037465,45.034214846783634
3,37,125.0,47.74514799020561,47.93896480429765,35.099423679671325,49.56687605298469,49.15452230495453,45.04826801136352
3,38,125.0,47.70170772565116,47.919955170031585,34.89173492981026,49.551724227579165,49.13937047954901,45.033116185957994
3,39,125.0,47.75300307765388,47.83234849056663,35.35594608765591,49.794339897589566,49.38198614955941,45.275731855968395
3,40,125.0,47.77852722490039,48.018683804470605,35.07328716518239,49.661129018696926,49.24877527066677,45.142520977075755
3,41,125.0,47.73682508211807,47.93911645870801,35.239100940420386,49.62614406580871,49.21379031777855,45.10753602418754
3,42,125.0,47.49866724132421,48.0724498885753,35.09602212222275,49.95980632756775,49.54745257953759,45.44119828594658
3,43,125.0,47.65344853419008,47.9385332656734,35.21655426331916,49.635999341171505,49.22364559314135,45.117391299550334
3,44,125.0,47.74277567791012,47.9552017702883,35.24582887327282,49.65168317406912,49.239329426038964,45.13307513244795
3,45,125.0,47.849635161581155,48.08155205090307,34.44061103585769,50.0,49.625231130543376,45.51897683695236
3,46,125.0,47.63948389828173,47.99310662473736,34.3160951865419,49.888914090675286,49.47656034264513,45.370306049054115
3,47,125.0,47.72559974743191,47.906054912862956,34.25759379514057,49.675701847352855,49.2633480993227,45.157093805731684
3,48,125.0,47.65076179776801,47.95600541176885,35.14848297698339,49.65263016486275,49.24027641683259,45.13402212324158
3,49,125.0,47.69160157552931,47.946045080820944,34.52350891158869,49.65081945853201,49.238465710501856,45.13221141691084
3,50,125.0,47.550370551561066,47.85275427608091,34.34930173987806,49.7154396673174,49.30308591928724,45.19683162569623
3,51,125.0,47.70545980763055,47.99149145349886,34.39002315772511,49.770989528332294,49.35863578030214,45.25238148671112
3,52,125.0,47.68298655036223,47.875134135691646,34.176836304271134,49.61562387818729,49.20327013015714,45.09701583656612
3,53,125.0,47.78844870311463,47.91199731828668,34.96589565117308,49.646201133245135,49.23384738521498,45.127593091623964
3,54,125.0,47.789178639310165,47.94803666420325,34.86731854356773,49.66703625627136,49.2546825082412,45.14842821465019
3,55,125.0,47.942876713689856,47.9252598672743,34.384409548061065,49.93762230134224,49.52526855331208,45.41901425972107
3,56,125.0,47.784560086527385,48.02562282305464,33.6765488905967,49.683893813881085,49.27154006585093,45.165285772259914
3,57,125.0,47.83620776063291,47.866299461669065,33.51966313878595,49.92460385114768,49.51225010311752,45.40599580952651
3,58,125.0,47.76251590128953,48.00116242481339,33.51932582330629,49.55307721042593,49.140723462395776,45.03446916880476
3,59,125.0,47.69786753162634,47.88941204202404,33.25994872208881,49.63069241007879,49.21833866204863,45.112084368457616
3,60,125.0,47.82005045621279,47.849985109768674,34.05813200572882,49.604633774561755,49.1922800265316,45.086025732940584
3,61,125.0,47.778456719563835,47.898491791681025,33.925931368778365,49.62297432590059,49.210620577870436,45.10436628427942
3,62,125.0,47.80697013288634,47.96543913741311,32.80268392946049,49.70070031984553,49.288346571815374,45.18209227822436
3,63,125.0,47.84605386436774,47.95436389499463,32.140761588009354,50.0,49.61506893747499,45.51703844754935
3,64,125.0,47.853632094275305,47.961126771846,30.884911383593142,49.50046072944402,49.079883177748485,44.98185268782285
3,65,125.0,47.89914689611721,48.23276841254915,30.80891880505282,49.93399480756346,49.51341725586792,45.41538676594229
3,66,125.0,47.74532111191333,47.84616947512313,33.864660445235785,49.57966324978464,49.1590856980891,45.06105520816347
3,67,125.0,47.79427061442753,47.890333646030236,32.74548003977656,49.60983031009906,49.189252758403526,45.09122226847789
3,68,125.0,47.777845385717626,47.984370791788976,32.1341630983181,49.56355400169715,49.14297645000161,45.04494596007598
3,69,125.0,47.76122558025031,47.85367807871722,32.68686088514177,49.53337244770454,49.11279489600901,45.014764406083366
3,70,125.0,47.770266254313796,47.94406199494735,31.685031873053376,49.4718709353204,49.051293383624866,44.95326289369923
3,71,124.0,47.76243705843824,47.95254704400521,33.42654446750656,49.489616533662044,49.069038981966514,44.97100849204087
3,72,123.0,47.80136844479275,47.82770580548844,32.43456758105378,49.742076470874224,49.321498919178694,45.22346842925305
3,73,122.0,47.76031153041902,47.597352189689815,32.33685863762071,49.41538922564356,48.99481167394802,44.89678118402239
3,74,121.0,47.81547550999012,47.94799668151339,32.06302471191994,49.41411924163456,48.99354168993902,44.89551120001339
3,75,120.0,47.843416634110504,47.82662287704675,31.071212626598076,49.44829175822129,49.02771420652576,44.92968371660012
3,76,119.0,47.524610888500575,47.79312015566985,30.961680494261977,49.4435917298908,49.02301417819527,44.92498368826963
3,77,118.0,47.71095635288391,48.15193013657072,32.45006026300587,49.82937566249246,49.40879811079692,45.31076762087129
3,78,117.0,47.924954043327446,47.94108037786363,33.08106212832562,49.660110078051886,49.239532526356356,45.141502036430715
3,79,116.0,47.80865981702937,47.89011389920448,31.91838278606427,49.66972941060905,49.24915185891352,45.15112136898788
3,80,115.0,47.98593647215116,47.97124013951182,32.63031599001357,49.64086456001346,49.220287008317925,45.12225651839229
3,81,114.0,47.62586496395202,47.903104472498306,31.981421068506847,49.61202581495998,49.19144826326445,45.09341777333881
3,82,113.0,47.73496153877486,47.69895164114216,31.861625003376,49.6237996193181,49.20322206762256,45.10519157769693
3,83,112.0,47.486824999903206,48.09133877742965,33.0218252175817,49.134319989505556,48.713742437810026,44.615711947884385
3,84,111.0,47.71957693675002,47.6712962078313,32.572291705910665,49.54848449614085,49.127906944445314,45.02987645451968
3,85,110.0,47.807959279667244,47.611406269914816,32.04080843198129,49.54733233165805,49.12675477996251,45.02872429003688
3,86,109.0,47.89972222515832,47.83201485447042,31.501870978556397,49.00458314457187,48.58400559287634,44.4859751029507
3,87,108.0,46.10663074544737,47.828859282917676,33.34784881425168,49.04951244948537,48.62893489778983,44.5309044078642
3,88,107.0,47.49008731839214,47.21296134701709,33.47349548680098,49.47589866616668,49.05532111447114,44.95729062454551
3,89,106.0,47.33739079850986,47.6693381986644,33.03200609764872,49.57415092990794,49.1535733782124,45.055542888286766
3,90,105.0,47.52682098057437,47.19724759759134,32.443485026108796,49.023016506152054,48.60243895445652,44.50440846453088
3,91,104.0,47.45620196584348,46.96782774996464,32.80867871767245,49.37155634418925,48.950978792493714,44.85294830256808
3,92,103.0,46.53714577871908,45.25629062565506,33.67815235924145,48.47690972800504,48.05633217630951,43.95830168638387
3,93,102.0,47.08981417974044,46.926660549166634,33.891641156116464,49.37861037334477,48.95803282164924,44.8600023317236
3,94,101.0,47.947209174906966,47.92190439355507,34.32605885671916,49.6529191375451,49.23234158584957,45.13431109592393
3,95,100.0,47.747709712174434,47.874496138283114,35.00991702692732,49.68429260120198,49.263715049506445,45.16568455958081
3,96,99.0,47.85917142382748,47.98365179570053,34.37751032297889,49.75827335333064,49.33769580163511,45.239665311709466
