unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
1,1,125.0,29.949608607893037,30.0,26.98340338404356,30.0,30.0,30.0
1,2,125.0,29.00360164419528,29.51203878974133,22.311321896124,29.62238600824287,29.57953192027987,29.644764601720365
1,3,125.0,29.25039261656378,29.887673619450084,25.965147803264983,29.96695311306441,29.92409902510141,29.989331706541904
1,4,125.0,29.51198599242286,29.864625713247534,25.029700313947533,30.0,29.98385217523268,30.0
1,5,125.0,29.42150702778543,29.824823685996414,26.668243456635167,29.9701005973157,29.9272465093527,29.992479190793194
1,6,125.0,29.84251343820177,29.81927394327183,26.501313654293604,29.972009156347163,29.929155068384162,29.994387749824657
1,7,125.0,29.851757737916937,29.816710801157488,27.299133596283234,29.966423428846003,29.923569340883002,29.988802022323497
1,8,125.0,29.8534980669819,29.815976613443006,27.003275753977707,29.966423428846003,29.923569340883002,29.988802022323497
1,9,125.0,29.839812480349558,29.767494815156955,26.88465891709164,29.961968923411554,29.919114835448553,29.98434751688905
1,10,125.0,29.786908966758094,29.79210383047278,27.21146302903371,29.964878706905367,29.922024618942366,29.98725730038286
1,11,125.0,29.842087735397463,29.777992258852514,26.84197486046675,29.96282641924032,29.919972331277318,29.985205012717813
1,12,125.0,29.856966902648946,29.835832345675033,26.700745746318564,29.96282641924032,29.919972331277318,29.985205012717813
1,13,125.0,29.863063149374018,29.835145545365076,26.691120888612275,29.962136374131948,29.919282286168947,29.984514967609442
1,14,125.0,29.860963302954286,29.835014995659837,26.648371795707114,29.962136374131948,29.919282286168947,29.984514967609442
1,15,125.0,29.860803176957322,29.835014995659837,26.56913312853733,29.962136374131948,29.919282286168947,29.984514967609442
1,16,125.0,29.860803176957322,29.83512496461156,26.52988120612967,29.962136374131948,29.919282286168947,29.984514967609442
1,17,125.0,29.860465445259816,29.83495091073233,26.466703432319477,29.962136374131948,29.919282286168947,29.984514967609442
1,18,125.0,29.860803176957322,29.83495091073233,26.49515684561286,29.962136374131948,29.919282286168947,29.984514967609442
1,19,124.0,29.860465445259816,29.83495091073233,26.361511913804023,29.962136374131948,29.919282286168947,29.984514967609442
1,20,123.0,29.860465445259816,29.835478752231964,26.467736750889514,29.962136374131948,29.919282286168947,29.984514967609442
1,21,122.0,29.860465445259816,29.83495091073233,26.44458589986597,29.962136374131948,29.919282286168947,29.984514967609442
1,22,121.0,29.860465445259816,29.83495091073233,26.519956864170847,29.962136374131948,29.919282286168947,29.984514967609442
1,23,120.0,29.86051306706726,29.83495091073233,26.35838478501334,29.962136374131948,29.919282286168947,29.984514967609442
1,24,119.0,29.86051306706726,29.840460278411925,26.357959789233586,29.962136374131948,29.919282286168947,29.984514967609442
1,25,118.0,29.859557203685867,29.834786727232114,26.21650212973597,29.962136374131948,29.919282286168947,29.984514967609442
1,26,117.0,29.85971046794272,29.834738834481374,26.296237077894567,29.962136374131948,29.919282286168947,29.984514967609442
1,27,116.0,29.85971046794272,29.83495091073233,26.404088261222785,29.962136374131948,29.919282286168947,29.984514967609442
1,28,115.0,29.860546057334695,29.83482457400299,26.312576929525658,29.962136374131948,29.919282286168947,29.984514967609442
1,29,114.0,29.860546057334695,29.83495091073233,26.35512095157579,29.962136374131948,29.919282286168947,29.984514967609442
1,30,113.0,29.860546057334695,29.83495091073233,26.289092152273906,29.962136374131948,29.919282286168947,29.984514967609442
1,31,112.0,29.86020832563719,29.83495091073233,26.228080007458793,29.962136374131948,29.919282286168947,29.984514967609442
2,1,125.0,29.863975758632517,29.85020873443051,23.376173858617097,29.987585131251628,29.944731043288627,30.0
2,2,125.0,29.726372567640546,29.732825399056665,27.43657113294078,30.0,30.0,30.0
2,3,125.0,29.93881121774391,29.770971410165455,26.8952010310085,29.932080582456024,29.889226494493023,29.95445917593352
2,4,125.0,29.936784090546826,29.788105416039663,27.016145477443924,29.927590126245356,29.884736038282355,29.94996871972285
2,5,125.0,29.858901047220943,29.836096496188766,26.923287230326423,29.985383806886436,29.942529718923435,30.0
2,6,125.0,29.864463677785892,29.776643800675064,27.069331511601447,29.96348896879235,29.92063488082935,29.985867562269846
2,7,125.0,29.82329624950248,29.76057926204921,26.827013084910643,29.919980403866717,29.877126315903716,29.94235899734421
2,8,125.0,29.84767955128791,29.82386639779295,26.74783011198047,29.95641805533488,29.91356396737188,29.978796648812374
2,9,125.0,29.829707017731366,29.86526385201026,26.484516305587093,29.96232696058359,29.919472872620588,29.984705554061083
2,10,125.0,29.867450616938726,29.859350217924067,26.73744431621528,29.962136374131948,29.919282286168947,29.984514967609442
2,11,125.0,29.866192842298382,29.868333972159487,26.67685315435099,29.96232696058359,29.919472872620588,29.984705554061083
2,12,125.0,29.881632240999608,29.78041171410131,26.673137476880907,29.958086642651057,29.915232554688057,29.980465236128552
2,13,125.0,29.836490490591462,29.823709358710243,26.919537212530606,29.962109126744526,29.919255038781525,29.98448772022202
2,14,125.0,29.83840779291877,29.770463703900198,26.721204736137373,29.957540878631516,29.914686790668515,29.97991947210901
2,15,125.0,29.875738890236082,29.782715163340104,26.798518520098206,29.962109126744526,29.919255038781525,29.98448772022202
2,16,125.0,29.83094445821909,29.72748489105428,26.68240444929452,29.920659984132328,29.877805896169328,29.943038577609823
2,17,125.0,29.863155538046257,29.777510777837406,26.753322712792777,29.962109126744526,29.919255038781525,29.98448772022202
2,18,125.0,29.863884105382926,29.756477657108395,26.61991403031331,29.962858599923575,29.920004511960574,29.98523719340107
2,19,125.0,29.742777582984534,29.855875779550015,26.507594529399206,30.0,30.0,30.0
2,20,125.0,29.835127892726693,29.785969892953286,26.56399673753435,29.962109126744526,29.919255038781525,29.98448772022202
2,21,125.0,29.8627898726842,29.777471168502604,26.64222237897209,29.962109126744526,29.919255038781525,29.98448772022202
2,22,125.0,29.87612135284476,29.81138301704157,26.57587002615048,29.962109126744526,29.919255038781525,29.98448772022202
2,23,124.0,29.891933755389356,29.842618622911093,26.576262531859882,29.970281483586575,29.927427395623575,29.99266007706407
