unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
1,1,125.0,19.961479170612332,19.951112972375125,18.801686511675314,19.98005235012983,19.789357777492366,18.920986422424363
1,2,125.0,19.540513386083894,19.72067463767838,17.347998452159107,19.768028540804288,19.577333968166823,18.70896261309882
1,3,125.0,19.527267461209366,20.0,19.064015173457896,19.853779141546905,19.66308456890944,18.794713213841437
1,4,125.0,20.0,19.952274850423212,18.95622351366939,20.0,19.82801911197344,18.959647756905436
1,5,125.0,19.9715157166697,19.933089701031353,19.174558984545303,19.980562700430024,19.78986812779256,18.921496772724556
1,6,125.0,19.9712454148504,19.935016282672915,19.256291180131555,19.979085871264868,19.788391298627403,18.9200199435594
1,7,125.0,19.959515807528515,19.935727210262016,19.29367563695764,19.978053451645994,19.78735887900853,18.918987523940526
1,8,125.0,19.959515807528515,19.932230496226868,19.24157967476628,19.97768639290095,19.786991820263484,18.91862046519548
1,9,125.0,19.95885357902747,19.883705273036103,19.397583155038006,19.975499767852142,19.784805195214677,18.916433840146674
1,10,125.0,19.959515807528515,19.895919285958943,19.4667750306957,19.975310835332852,19.784616262695387,18.916244907627384
1,11,125.0,19.95967972248799,19.910308685744244,19.299075053052317,19.977705370015492,19.787010797378027,18.918639442310024
1,12,125.0,19.95967972248799,19.931705396652564,19.219689285804083,19.97760560738209,19.786911034744623,18.91853967967662
1,13,125.0,19.95967972248799,19.931705396652564,19.460711980938438,19.97760560738209,19.786911034744623,18.91853967967662
1,14,125.0,19.95967972248799,19.931705396652564,19.47167282757981,19.97760560738209,19.786911034744623,18.91853967967662
1,15,125.0,19.95967972248799,19.930763355289127,19.50010013652034,19.97760560738209,19.786911034744623,18.91853967967662
1,16,125.0,19.95967972248799,19.930763355289127,19.340153934180538,19.97760560738209,19.786911034744623,18.91853967967662
1,17,125.0,19.95967972248799,19.930763355289127,19.407356202102896,19.97760560738209,19.786911034744623,18.91853967967662
1,18,125.0,19.95967972248799,19.930763355289127,19.216483202522486,19.97760560738209,19.786911034744623,18.91853967967662
1,19,124.0,19.95967972248799,19.930763355289127,19.2303525101633,19.97760560738209,19.786911034744623,18.91853967967662
1,20,123.0,19.95967972248799,19.930763355289127,19.33370108809,19.97760560738209,19.786911034744623,18.91853967967662
1,21,122.0,19.95967972248799,19.930763355289127,19.407398789154556,19.97760560738209,19.786911034744623,18.91853967967662
1,22,121.0,19.95967972248799,19.930763355289127,19.43915214042525,19.97760560738209,19.786911034744623,18.91853967967662
1,23,120.0,19.95967972248799,19.930763355289127,19.294234701184703,19.97760560738209,19.786911034744623,18.91853967967662
1,24,119.0,19.95967972248799,19.930763355289127,19.43862481349851,19.97760560738209,19.786911034744623,18.91853967967662
1,25,118.0,19.95967972248799,19.930763355289127,19.493598175460114,19.97760560738209,19.786911034744623,18.91853967967662
1,26,117.0,19.95967972248799,19.930763355289127,19.40018689709566,19.97760560738209,19.786911034744623,18.91853967967662
1,27,116.0,19.95967972248799,19.930763355289127,19.40500803489863,19.97760560738209,19.786911034744623,18.91853967967662
1,28,115.0,19.95967972248799,19.930763355289127,19.43414754339615,19.97760560738209,19.786911034744623,18.91853967967662
1,29,114.0,19.95967972248799,19.930763355289127,19.403689693688598,19.97760560738209,19.786911034744623,18.91853967967662
1,30,113.0,19.95967972248799,19.930763355289127,19.427018600798775,19.97760560738209,19.786911034744623,18.91853967967662
1,31,112.0,19.95967972248799,19.930763355289127,19.206872169781555,19.97760560738209,19.786911034744623,18.91853967967662
2,1,125.0,19.961479170612332,19.945276622327604,19.732766137712254,19.979644091690385,19.78894951905292,18.920578163984917
2,2,125.0,19.965659887725653,19.973410394501272,19.982399500550994,20.0,19.85371341652755,18.985342061459548
2,3,125.0,19.972059621944407,19.990750163881664,19.35906199547207,19.965571756563296,19.77487718392583,18.906505828857828
2,4,125.0,19.97210835743813,19.932402800498785,18.91026386641477,19.98549812862044,19.794803555982973,18.92643220091497
2,5,125.0,19.95967972248799,19.928155614590594,19.376669359617736,19.98242728094034,19.791732708302874,18.92336135323487
2,6,125.0,19.959549628708448,19.937697851237406,19.817664944408648,19.977994179368356,19.78729960673089,18.918928251662887
2,7,125.0,19.966372419032034,19.95401737055643,19.627676498983945,19.98483803568146,19.794143463043994,18.92577210797599
2,8,125.0,19.97912917705968,20.0,19.743074276173385,19.984449463695192,19.793754891057727,18.925383535989724
2,9,125.0,19.966502512811577,20.0,19.75943796706049,19.984449463695192,19.793754891057727,18.925383535989724
2,10,125.0,19.966502512811577,20.0,19.647534804907668,19.984449463695192,19.793754891057727,18.925383535989724
2,11,125.0,19.966502512811577,20.0,19.625205334406836,19.9899748702633,19.799280297625835,18.93090894255783
2,12,125.0,19.965968971892035,20.0,19.642320056368106,19.986073631479492,19.795379058842027,18.927007703774024
2,13,125.0,19.966372419032034,20.0,19.67127493555954,19.984449463695192,19.793754891057727,18.925383535989724
2,14,125.0,19.966372419032034,19.95018327649102,19.575341014542946,19.973988869829668,19.783294297192203,18.9149229421242
2,15,125.0,19.97912917705968,20.0,19.60601737653041,19.975210192297375,19.78451561965991,18.916144264591907
2,16,125.0,19.95967792253813,19.939693633215363,19.50626234692525,19.97777240420131,19.787077831563845,18.918706476495842
2,17,125.0,19.95952901292817,19.94035991968688,19.72927964007332,19.97760560738209,19.786911034744623,18.91853967967662
2,18,125.0,19.966351803251754,20.0,19.706864857984367,19.97496561939893,19.784271046761464,18.91589969169346
2,19,125.0,19.986534075227414,19.987274566130456,19.774246188368046,19.946756244664186,19.75606167202672,18.887690316958718
2,20,125.0,19.98033384879848,19.947073863769408,19.748146783246934,19.97361007334586,19.782915500708395,18.91454414564039
2,21,125.0,19.980275550208763,19.937479746602808,19.667501526559683,19.97760560738209,19.786911034744623,18.91853967967662
2,22,125.0,19.967707184550378,19.938787146554674,19.72606380248833,19.97760560738209,19.786911034744623,18.91853967967662
2,23,124.0,19.979572832356297,19.93393287107337,19.5644976825455,19.97760560738209,19.786911034744623,18.91853967967662
2,24,123.0,19.965505286584342,19.93104788632454,19.490843011728533,19.97760560738209,19.786911034744623,18.91853967967662
2,25,122.0,19.96114266028309,19.933507718779552,19.617526873722223,19.97808232674306,19.787387754105595,18.91901639903759
2,26,121.0,19.96114266028309,19.931024416411063,19.61052198365726,19.978112152072043,19.787417579434578,18.919046224366575
2,27,120.0,19.96114266028309,19.93049056414709,19.69435977936098,19.97672259344794,19.786028020810473,18.91765666574247
2,28,119.0,19.96114266028309,19.93057795202811,19.61023389797771,19.97760560738209,19.786911034744623,18.91853967967662
2,29,118.0,19.959808016317673,19.93167483772417,19.623369292614544,19.97760560738209,19.786911034744623,18.91853967967662
2,30,117.0,19.959808016317673,19.93090316140455,19.67037353410121,19.97760560738209,19.786911034744623,18.91853967967662
2,31,116.0,19.959808016317673,19.93090316140455,19.662085086674566,19.97760560738209,19.786911034744623,18.91853967967662
2,32,115.0,19.96114266028309,19.934917437618907,19.56957418135898,19.9774145938849,19.786720021247437,18.918348666179433
2,33,114.0,19.95965910670771,19.93090316140455,19.570403973208474,19.97760560738209,19.786911034744623,18.91853967967662
2,34,113.0,19.95965910670771,19.938930631612944,19.561749533931746,19.97760560738209,19.786911034744623,18.91853967967662
2,35,112.0,19.95965910670771,19.939879369043208,19.640497698481322,19.97683776517056,19.786143192533096,18.917771837465093
2,36,111.0,19.95965910670771,19.931342253879624,19.688130415243954,19.97760560738209,19.786911034744623,18.91853967967662
2,37,110.0,19.95965910670771,19.93459800531368,19.555993365541525,19.97760560738209,19.786911034744623,18.91853967967662
2,38,109.0,19.95965910670771,19.930825570206395,19.49453079725878,19.97760560738209,19.786911034744623,18.91853967967662
2,39,108.0,19.95965910670771,19.93531974403272,19.437909057826698,19.97760560738209,19.786911034744623,18.91853967967662
2,40,107.0,19.95965910670771,19.930675967408106,19.514315020180465,19.97760560738209,19.786911034744623,18.91853967967662
2,41,106.0,19.95967972248799,19.935395871397603,19.536321555091476,19.977361034483643,19.786666461846178,18.918295106778174
2,42,105.0,19.95967972248799,19.931280038962356,19.43171648249139,19.97777240420131,19.787077831563845,18.918706476495842
