unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
1,1,125.0,47.71769702678061,46.46041028372651,42.029793789137045,46.9290180435371,44.888801868492216,47.68890446455296
1,2,125.0,46.83774393091554,43.28834748625528,39.805037266848984,45.36382255118553,43.323606376140646,46.123708972201385
1,3,125.0,47.572755451963566,43.40861166917055,40.487656183792225,45.24729083788931,43.20707466284443,46.00717725890517
1,4,125.0,47.699472572130105,45.4080200488173,41.96251292687914,47.33402422156168,45.293808046516794,48.09391064257754
1,5,125.0,47.67786662963875,45.107206717034856,40.62374119136537,47.37089999279189,45.33068381774701,48.130786413807755
1,6,125.0,47.654418320802876,45.27071989132091,39.41639066543236,47.31595261785871,45.27573644281383,48.07583903887458
1,7,125.0,47.698490940069796,45.25954657809192,40.05335412643811,47.02963923615704,44.989423061112156,47.7895256571729
1,8,125.0,47.635613378168095,45.17593588032119,39.1716779653171,46.904034808317626,44.86381863327274,47.66392122933348
1,9,125.0,47.664431032409034,45.255531188106616,41.41082171685014,46.96231181837046,44.92209564332558,47.722198239386316
1,10,125.0,47.7611287399277,45.300662657333746,42.508261813333974,46.88167565353884,44.84145947849396,47.6415620745547
1,11,125.0,47.749920498817126,46.2369842905947,41.58889985309358,47.17355635130702,45.13334017626214,47.93344277232288
1,12,125.0,47.722296217464574,46.271881725078394,41.602264444418125,47.1469050838873,45.106688908842415,47.906791504903154
1,13,125.0,47.72438082831116,46.30781991349927,42.77010679652166,47.142886900172314,45.10267072512743,47.90277332118818
1,14,125.0,47.71650773398363,46.28999598038881,43.96209555917771,47.14648914124452,45.10627296619964,47.90637556226038
1,15,125.0,47.71246293798856,46.287226841803864,43.55882069812708,47.1254580698674,45.085241894822516,47.885344490883256
1,16,125.0,47.7008487702506,46.26173478078507,43.02570898039613,47.14346962103173,45.103253445986844,47.90335604204759
1,17,125.0,47.71743135261429,46.24879607971272,44.25034065099746,47.1453330229096,45.105116847864714,47.90521944392546
1,18,125.0,47.70225627143859,46.25371420840325,44.17592124374046,47.13030314735232,45.09008697230744,47.890189568368186
1,19,124.0,47.700259543774685,46.258736952670006,43.599488078310685,47.1300264858723,45.08981031082742,47.889912906888156
1,20,123.0,47.70034714043352,46.258050169299096,43.59080395390356,47.12816308399443,45.08794690894955,47.88804950501029
1,21,122.0,47.70034714043352,46.258050169299096,43.6047644914767,47.12981871551413,45.08960254046925,47.88970513653
1,22,121.0,47.70533556575698,46.259505524429436,43.29242943203734,47.1300264858723,45.08981031082742,47.889912906888156
1,23,120.0,47.69807080652867,46.266946060445484,43.291947672712595,47.13263084831149,45.09241467326661,47.89251726932736
1,24,119.0,47.69409072917318,46.258112845007126,43.58384011219374,47.129755880663936,45.08953970561905,47.8896423016798
1,25,118.0,47.69480709147265,46.258112845007126,43.82782916784802,47.130097794784,45.08988161973912,47.889984215799856
1,26,117.0,47.69622358750685,46.26789881704198,43.78500117014684,47.13076744643362,45.09055127138874,47.89065386744949
1,27,116.0,47.70463561124638,46.258539918122025,43.86784337296926,47.13196119666187,45.09174502161699,47.891847617677726
1,28,115.0,47.71207920883178,46.269476703866445,43.25226681195956,47.13263084831149,45.09241467326661,47.89251726932736
1,29,114.0,47.69396871880241,46.26289396126619,43.981562523616546,47.13196119666187,45.09174502161699,47.891847617677726
1,30,113.0,47.69403946134736,46.24130423765636,44.275001891341034,47.13196119666187,45.09174502161699,47.891847617677726
1,31,112.0,47.69153658672072,46.24695500376322,44.29024233934305,47.129527695587505,45.08931152054262,47.88941411660336
