unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
1,1,125.0,29.949608607893037,30.0,29.124098831659246,30.0,30.0,29.432849339404182
1,2,125.0,29.00360164419528,29.09897557857765,28.336857367247337,29.391829630832778,29.344712605284247,28.732866778339144
1,3,125.0,29.25039261656378,29.207416921273545,28.379240308253753,29.52320310097471,29.476086075426178,28.864240248481075
1,4,125.0,29.51198599242286,29.29999493657102,29.218349727409915,29.713044256373593,29.665927230825062,29.05408140387996
1,5,125.0,29.42150702778543,29.104634584129663,28.335187701859702,29.763244921243217,29.716127895694687,29.104282068749583
1,6,125.0,29.84251343820177,29.815417482644317,28.661626999260633,29.90939898000727,29.86228195445874,29.250436127513638
1,7,125.0,29.851757737916937,29.78205910073781,29.10622854313084,29.88752885734676,29.840411831798228,29.228566004853125
1,8,125.0,29.8534980669819,29.78205910073781,28.861237715624288,29.88752885734676,29.840411831798228,29.228566004853125
1,9,125.0,29.839812480349558,29.766486917270047,28.60318017713928,29.881679411562178,29.834562386013648,29.222716559068544
1,10,125.0,29.786908966758094,29.766486917270047,28.396037120082262,29.884627625925294,29.837510600376763,29.22566477343166
1,11,125.0,29.842087735397463,29.763504383421044,28.939987048624783,29.884495825757305,29.837378800208775,29.22553297326367
1,12,125.0,29.856966902648946,29.77837506215909,29.405589661401194,29.883471557808445,29.836354532259914,29.22450870531481
1,13,125.0,29.863063149374018,29.778644211583362,29.357891713021512,29.887779295647935,29.840662270099404,29.2288164431543
1,14,125.0,29.860963302954286,29.77927847821777,29.304647597674524,29.88714636675151,29.84002934120298,29.228183514257875
1,15,125.0,29.860803176957322,29.78038323355104,29.343561644173633,29.88714636675151,29.84002934120298,29.228183514257875
1,16,125.0,29.860803176957322,29.78072961818437,29.300493233863907,29.88714636675151,29.84002934120298,29.228183514257875
1,17,125.0,29.860465445259816,29.78072961818437,29.35067398543421,29.88631532357035,29.83919829802182,29.227352471076717
